frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
2325,PLAYING,750,838,715,750,1,3.1
2326,PLAYING,750,832,719,750,1,3.9
2327,PLAYING,748,828,722,748,1,1.9
2328,PLAYING,748,822,726,748,1,2.1
2329,PLAYING,748,818,731,748,1,2.5
2330,PLAYING,730,814,735,730,0,3.4
2331,PLAYING,730,810,737,730,0,2.3
2332,PLAYING,728,804,742,728,-1,2.6
2333,PLAYING,728,800,744,728,-1,2.6
2334,PLAYING,726,794,742,726,-1,2.8
2335,PLAYING,717,800,742,717,-1,2.6
2336,PLAYING,717,796,738,717,-1,2.8
2337,PLAYING,715,790,736,715,-1,2.1
2338,PLAYING,715,786,730,715,-1,2.7
2339,PLAYING,713,780,726,713,-1,2.1
2340,PLAYING,713,798,722,713,-1,2.3
2341,PLAYING,711,792,718,711,0,2.4
2342,PLAYING,711,786,716,711,0,3.6
2343,PLAYING,709,782,716,709,0,3.0
2344,PLAYING,709,776,714,709,0,2.1
2345,PLAYING,721,783,714,721,0,1.9
2346,PLAYING,719,777,714,719,0,2.3
2347,PLAYING,719,773,714,719,0,1.9
2348,PLAYING,717,767,714,717,0,4.0
2349,PLAYING,717,761,714,717,0,1.8
2350,PLAYING,735,755,714,735,1,3.2
2351,PLAYING,735,749,714,735,1,2.3
2352,PLAYING,735,745,714,735,1,3.7
2353,PLAYING,733,739,716,733,1,2.5
2354,PLAYING,733,733,717,733,1,2.9
2355,PLAYING,742,717,719,742,1,2.5
2356,PLAYING,742,711,723,742,1,4.1
2357,PLAYING,740,707,727,740,1,1.8
2358,PLAYING,740,701,731,740,1,4.3
2359,PLAYING,740,697,735,740,0,2.5
2360,PLAYING,739,674,739,739,0,3.4
2361,PLAYING,739,670,742,739,0,2.1
2362,PLAYING,737,664,746,737,-1,3.2
2363,PLAYING,737,660,746,737,-1,1.9
2364,PLAYING,735,654,745,735,-1,1.8
2365,PLAYING,716,632,743,716,-1,2.7
2366,PLAYING,716,628,741,716,-1,3.7
2367,PLAYING,714,622,737,714,-1,2.4
2368,PLAYING,714,618,733,714,-1,3.2
2369,PLAYING,712,612,729,712,-1,1.9
2370,PLAYING,696,608,723,696,-1,3.7
2371,PLAYING,694,604,718,694,-1,2.3
2372,PLAYING,694,598,715,694,-1,3.5
2373,PLAYING,694,594,711,694,-1,2.1
2374,PLAYING,692,588,711,692,-1,2.9
2375,PLAYING,683,596,711,683,-1,2.1
2376,PLAYING,681,590,711,681,-1,2.5
2377,PLAYING,681,586,711,681,-1,2.6
2378,PLAYING,679,580,711,679,-1,2.9
2379,PLAYING,679,576,710,679,-1,2.8
2380,PLAYING,677,592,711,677,-1,2.2
2381,PLAYING,677,586,711,677,-1,1.9
2382,PLAYING,677,582,711,677,-1,2.2
2383,PLAYING,675,576,711,675,-1,3.2
2384,PLAYING,675,572,710,675,-1,3.1
2385,PLAYING,702,579,709,702,0,2.6
2386,PLAYING,702,585,709,702,0,3.8
2387,PLAYING,702,589,710,702,-1,2.7
2388,PLAYING,700,595,711,700,-1,2.1
2389,PLAYING,700,599,711,700,-1,3.0
2390,PLAYING,678,603,711,678,-1,3.2
2391,PLAYING,678,607,711,678,-1,2.0
2392,PLAYING,676,613,711,676,-1,2.9
2393,PLAYING,676,619,711,676,-1,2.6
2394,PLAYING,676,623,711,676,-1,2.6
2395,PLAYING,663,617,711,663,-1,2.6
2396,PLAYING,663,621,711,663,-1,2.3
2397,PLAYING,661,627,711,661,-1,2.3
2398,PLAYING,661,633,711,661,-1,3.9
2399,PLAYING,660,638,711,660,-1,2.1
2400,PLAYING,659,621,711,659,-1,3.1
2401,PLAYING,659,627,711,659,-1,2.1
2402,PLAYING,660,627,711,660,-1,5.0
2403,PLAYING,660,631,711,660,-1,6.4
2404,PLAYING,660,636,711,660,-1,2.7
2405,PLAYING,673,634,711,673,-1,3.9
2406,PLAYING,671,640,711,671,-1,2.2
2407,PLAYING,671,644,711,671,-1,3.5
2408,PLAYING,671,650,711,671,-1,3.2
2409,PLAYING,669,656,711,669,-1,2.5
2410,PLAYING,685,662,711,685,-1,2.4
2411,PLAYING,683,668,711,683,-1,3.3
2412,PLAYING,683,672,711,683,-1,3.6
2413,PLAYING,681,678,711,681,-1,1.9
2414,PLAYING,681,684,711,681,-1,2.6
2415,PLAYING,690,700,711,690,-1,3.3
2416,PLAYING,688,706,711,688,-1,2.9
2417,PLAYING,688,710,711,688,-1,2.4
2418,PLAYING,686,716,711,686,-1,2.2
2419,PLAYING,686,720,711,686,-1,1.9
2420,PLAYING,684,748,711,684,-1,2.4
2421,PLAYING,684,752,711,684,-1,2.7
2422,PLAYING,686,758,711,686,-1,2.1
2423,PLAYING,686,762,711,686,-1,2.8
2424,PLAYING,686,766,711,686,-1,2.4
2425,PLAYING,676,783,711,676,-1,3.1
2426,PLAYING,676,789,711,676,-1,2.3
2427,PLAYING,678,793,711,678,-1,2.3
2428,PLAYING,678,799,712,678,-1,2.2
2429,PLAYING,680,803,712,680,-1,1.9
2430,PLAYING,663,809,712,663,-1,2.5
2431,PLAYING,663,813,712,663,-1,3.1
2432,PLAYING,663,818,712,663,-1,3.0
2433,PLAYING,663,822,712,663,-1,2.0
2434,PLAYING,665,827,712,665,-1,2.3
2435,PLAYING,659,831,712,659,-1,4.0
2436,PLAYING,659,832,712,659,-1,2.9
2437,PLAYING,659,838,712,659,-1,2.6
2438,PLAYING,658,843,712,658,-1,2.0
2439,PLAYING,657,842,710,657,-1,2.5
2440,PLAYING,660,819,712,660,-1,2.5
2441,PLAYING,660,830,712,660,-1,1.9
2442,PLAYING,660,835,711,660,-1,2.9
2443,PLAYING,661,840,710,661,-1,3.0
2444,PLAYING,663,843,710,663,-1,3.6
2445,PLAYING,679,838,711,679,-1,2.1
2446,PLAYING,681,832,709,681,-1,2.2
2447,PLAYING,683,828,708,683,-1,3.4
2448,PLAYING,683,822,708,683,-1,2.5
2449,PLAYING,685,818,707,685,-1,2.1
2450,PLAYING,701,814,707,701,0,3.1
2451,PLAYING,703,810,707,703,0,2.8
2452,PLAYING,703,804,707,703,0,2.2
2453,PLAYING,705,798,707,705,0,2.8
2454,PLAYING,707,794,707,707,0,2.1
2455,PLAYING,716,800,707,716,1,2.8
2456,PLAYING,718,796,707,718,1,2.8
2457,PLAYING,718,790,706,718,1,2.1
2458,PLAYING,720,784,708,720,1,2.7
2459,PLAYING,720,780,712,720,1,2.5
2460,PLAYING,722,798,714,722,1,2.6
2461,PLAYING,724,792,718,724,0,4.2
2462,PLAYING,724,786,722,724,0,2.1
2463,PLAYING,726,780,725,726,0,2.7
2464,PLAYING,726,776,729,726,0,2.3
2465,PLAYING,716,781,731,716,-1,2.6
2466,PLAYING,718,777,731,718,-1,2.4
2467,PLAYING,718,771,730,718,-1,2.1
2468,PLAYING,720,767,728,720,-1,2.2
2469,PLAYING,720,761,726,720,0,2.7
2470,PLAYING,702,753,722,702,-1,2.8
2471,PLAYING,702,749,720,702,-1,2.2
2472,PLAYING,704,743,716,704,-1,3.5
2473,PLAYING,704,739,712,704,0,3.0
2474,PLAYING,706,733,711,706,0,3.4
2475,PLAYING,697,717,711,697,-1,3.2
2476,PLAYING,697,711,711,697,-1,2.6
2477,PLAYING,699,707,711,699,-1,2.3
2478,PLAYING,699,701,711,699,-1,2.1
2479,PLAYING,701,697,711,701,-1,2.0
2480,PLAYING,700,674,711,700,-1,3.3
2481,PLAYING,702,670,711,702,-1,1.9
2482,PLAYING,704,664,711,704,0,2.6
2483,PLAYING,704,660,711,704,0,1.8
2484,PLAYING,706,654,711,706,0,3.5
2485,PLAYING,725,632,711,725,1,3.8
2486,PLAYING,727,628,711,727,1,3.0
2487,PLAYING,727,622,711,727,1,2.6
2488,PLAYING,729,618,713,729,1,2.7
2489,PLAYING,731,612,715,731,1,2.7
2490,PLAYING,747,608,719,747,1,2.1
2491,PLAYING,749,604,723,749,1,2.5
2492,PLAYING,749,598,727,749,1,2.1
2493,PLAYING,751,594,729,751,1,2.1
2494,PLAYING,753,588,735,753,1,2.5
2495,PLAYING,762,596,737,762,1,2.3
2496,PLAYING,764,590,741,764,1,2.2
2497,PLAYING,764,586,747,764,1,3.0
2498,PLAYING,766,580,751,766,1,2.1
2499,PLAYING,766,576,755,766,1,2.4
2500,PLAYING,768,592,759,768,1,3.1
2501,PLAYING,770,586,765,770,0,3.7
2502,PLAYING,770,582,771,770,0,2.8
2503,PLAYING,772,576,776,772,0,3.2
2504,PLAYING,772,572,778,772,0,3.3
2505,PLAYING,745,579,782,745,-1,3.5
2506,PLAYING,745,585,782,745,-1,2.1
2507,PLAYING,747,589,781,747,-1,2.0
2508,PLAYING,747,595,779,747,-1,2.7
2509,PLAYING,749,599,777,749,-1,2.0
2510,PLAYING,771,603,773,771,0,3.4
2511,PLAYING,771,607,769,771,0,2.4
2512,PLAYING,773,613,767,773,0,2.5
2513,PLAYING,773,617,765,773,0,1.9
2514,PLAYING,775,623,763,775,1,5.1
2515,PLAYING,786,617,761,786,1,2.9
2516,PLAYING,788,621,763,788,1,3.1
2517,PLAYING,788,627,765,788,1,2.0
2518,PLAYING,790,631,767,790,1,2.1
2519,PLAYING,792,637,771,792,1,3.6
2520,PLAYING,793,624,773,793,1,2.0
2521,PLAYING,795,630,777,795,1,2.7
2522,PLAYING,795,636,781,795,1,3.0
2523,PLAYING,797,640,785,797,1,2.3
2524,PLAYING,797,646,789,797,1,1.8
2525,PLAYING,780,634,793,780,-1,2.7
2526,PLAYING,782,640,797,782,-1,2.1
2527,PLAYING,782,644,798,782,-1,1.7
2528,PLAYING,784,650,796,784,-1,2.6
2529,PLAYING,784,654,794,784,-1,1.9
2530,PLAYING,770,662,790,770,-1,2.4
2531,PLAYING,770,666,786,770,-1,2.0
2532,PLAYING,772,672,782,772,-1,2.8
2533,PLAYING,774,678,778,774,0,2.3
2534,PLAYING,774,682,774,774,0,2.0
2535,PLAYING,767,700,770,767,0,2.1
2536,PLAYING,767,704,766,767,0,1.9
2537,PLAYING,769,710,764,769,0,2.2
2538,PLAYING,771,716,764,771,0,3.5
2539,PLAYING,771,720,762,771,1,2.2
2540,PLAYING,773,746,762,773,1,2.6
2541,PLAYING,773,752,763,773,1,1.8
2542,PLAYING,775,758,765,775,1,2.6
2543,PLAYING,775,762,767,775,0,3.0
2544,PLAYING,777,768,771,777,0,2.7
2545,PLAYING,789,783,774,789,1,2.2
2546,PLAYING,791,789,776,791,1,3.3
2547,PLAYING,793,793,777,793,1,2.1
2548,PLAYING,793,799,779,793,1,3.4
2549,PLAYING,795,803,783,795,1,2.2
2550,PLAYING,815,807,789,815,1,2.4
2551,PLAYING,817,813,793,817,1,1.8
2552,PLAYING,817,817,797,817,1,2.1
2553,PLAYING,819,823,801,819,1,2.0
2554,PLAYING,821,827,807,821,1,2.2
2555,PLAYING,832,821,811,832,1,1.9
2556,PLAYING,834,825,817,834,1,2.4
2557,PLAYING,834,831,821,834,1,1.8
2558,PLAYING,836,836,827,836,1,2.0
2559,PLAYING,839,839,831,839,1,1.8
2560,PLAYING,839,830,837,839,0,3.1
2561,PLAYING,841,833,843,841,0,1.9
2562,PLAYING,841,837,850,841,-1,4.1
2563,PLAYING,842,840,854,842,-1,1.8
2564,PLAYING,824,834,852,824,-1,2.6
2565,PLAYING,817,838,849,817,-1,1.9
2566,PLAYING,817,832,845,817,-1,2.7
2567,PLAYING,819,828,840,819,-1,2.6
2568,PLAYING,819,822,836,819,-1,2.4
2569,PLAYING,821,818,833,821,-1,1.7
2570,PLAYING,837,814,827,837,1,3.9
2571,PLAYING,839,808,825,839,1,2.6
2572,PLAYING,839,804,824,839,1,1.9
2573,PLAYING,841,798,826,841,1,2.6
2574,PLAYING,850,804,828,850,1,3.1
2575,PLAYING,850,800,832,850,1,2.6
2576,PLAYING,852,794,836,852,1,2.0
2577,PLAYING,852,790,840,852,1,2.2
2578,PLAYING,854,784,846,854,1,2.0
2579,PLAYING,854,800,851,854,0,3.0
2580,PLAYING,856,796,855,856,0,2.0
2581,PLAYING,856,790,861,856,0,3.4
2582,PLAYING,858,784,863,858,0,1.8
2583,PLAYING,858,778,865,858,0,9.8
2584,PLAYING,848,785,869,848,-1,3.0
2585,PLAYING,848,779,869,848,-1,3.6
2586,PLAYING,850,773,866,850,-1,2.3
2587,PLAYING,850,769,866,850,-1,3.7
2588,PLAYING,852,763,862,852,-1,2.4
2589,PLAYING,832,757,860,832,-1,2.5
2590,PLAYING,834,751,856,834,-1,1.8
2591,PLAYING,834,747,852,834,-1,3.0
2592,PLAYING,834,741,848,834,-1,2.5
2593,PLAYING,836,735,842,836,0,4.4
2594,PLAYING,825,719,841,825,-1,2.8
2595,PLAYING,827,713,837,827,-1,3.8
2596,PLAYING,827,709,833,827,0,2.3
2597,PLAYING,829,703,829,829,0,3.4
2598,PLAYING,829,697,825,829,0,3.3
2599,PLAYING,830,676,823,830,0,3.8
2600,PLAYING,830,670,821,830,1,2.3
2601,PLAYING,832,664,821,832,1,2.9
2602,PLAYING,832,660,821,832,1,2.4
2603,PLAYING,834,654,823,834,1,2.5
2604,PLAYING,853,634,825,853,1,2.7
2605,PLAYING,855,628,829,855,1,3.2
2606,PLAYING,855,622,833,855,1,1.9
2607,PLAYING,857,618,837,857,1,3.5
2608,PLAYING,857,612,841,857,1,1.9
2609,PLAYING,873,608,845,873,1,3.5
2610,PLAYING,875,604,847,875,1,2.7
2611,PLAYING,875,598,853,875,1,2.1
2612,PLAYING,877,594,857,877,1,2.4
2613,PLAYING,877,588,861,877,1,2.9
2614,PLAYING,888,596,865,888,1,2.1
2615,PLAYING,888,590,871,888,1,2.9
2616,PLAYING,890,584,875,890,1,2.6
2617,PLAYING,890,580,881,890,1,2.9
2618,PLAYING,892,574,885,892,0,3.1
2619,PLAYING,892,592,891,892,0,2.6
2620,PLAYING,894,586,896,894,0,2.0
2621,PLAYING,894,580,900,894,0,4.2
2622,PLAYING,894,576,902,894,0,2.2
2623,PLAYING,896,570,904,896,0,2.9
2624,PLAYING,867,579,906,867,-1,2.2
2625,PLAYING,869,585,906,869,-1,3.5
2626,PLAYING,869,589,905,869,-1,3.0
2627,PLAYING,871,595,903,871,-1,4.3
2628,PLAYING,871,601,901,871,-1,2.0
2629,PLAYING,893,603,897,893,0,4.3
2630,PLAYING,893,609,893,893,0,3.7
2631,PLAYING,893,613,891,893,0,3.4
2632,PLAYING,895,619,889,895,0,2.0
2633,PLAYING,895,625,887,895,0,3.3
2634,PLAYING,908,617,887,908,1,2.4
2635,PLAYING,908,623,887,908,1,2.5
2636,PLAYING,910,629,889,910,1,2.1
2637,PLAYING,910,633,891,910,1,2.8
2638,PLAYING,912,639,893,912,1,3.2
2639,PLAYING,913,626,897,913,1,3.2
2640,PLAYING,915,632,899,915,1,1.9
2641,PLAYING,915,638,903,915,1,2.5
2642,PLAYING,917,642,907,917,1,3.1
2643,PLAYING,917,648,911,917,0,3.0
2644,PLAYING,898,636,915,898,-1,2.4
2645,PLAYING,900,642,920,900,-1,2.3
2646,PLAYING,900,646,917,900,-1,3.0
2647,PLAYING,902,652,917,902,-1,4.0
2648,PLAYING,902,658,915,902,-1,3.2
2649,PLAYING,888,666,911,888,-1,3.2
2650,PLAYING,888,670,907,888,-1,2.0
2651,PLAYING,890,674,903,890,-1,5.2
2652,PLAYING,890,680,899,890,-1,2.7
2653,PLAYING,892,686,893,892,0,4.1
2654,PLAYING,883,702,889,883,0,2.9
2655,PLAYING,885,708,885,885,0,3.5
2656,PLAYING,885,712,883,885,0,2.9
2657,PLAYING,887,718,881,887,0,2.9
2658,PLAYING,887,724,879,887,0,1.9
2659,PLAYING,887,750,879,887,0,3.3
2660,PLAYING,889,756,879,889,1,2.5
2661,PLAYING,889,762,879,889,1,3.8
2662,PLAYING,891,766,879,891,1,2.2
2663,PLAYING,891,772,881,891,1,4.1
2664,PLAYING,905,787,883,905,1,2.6
2665,PLAYING,905,793,887,905,1,2.1
2666,PLAYING,907,797,891,907,1,2.3
2667,PLAYING,907,803,895,907,1,2.3
2668,PLAYING,909,809,899,909,1,1.9
2669,PLAYING,929,811,903,929,1,3.4
2670,PLAYING,931,817,905,931,1,3.7
2671,PLAYING,931,821,911,931,1,4.0
2672,PLAYING,931,827,915,931,1,2.6
2673,PLAYING,933,833,919,933,1,3.1
2674,PLAYING,944,825,923,944,1,1.8
2675,PLAYING,946,831,929,946,1,2.6
2676,PLAYING,946,834,933,946,1,1.8
2677,PLAYING,949,839,939,949,1,3.9
2678,PLAYING,950,842,943,950,0,3.0
2679,PLAYING,951,833,949,951,0,3.8
2680,PLAYING,951,837,954,951,0,2.7
2681,PLAYING,952,842,958,952,0,2.7
2682,PLAYING,950,843,961,950,-1,3.3
2683,PLAYING,947,844,960,947,-1,3.3
2684,PLAYING,932,832,958,932,-1,2.6
2685,PLAYING,930,828,956,930,-1,3.0
2686,PLAYING,928,824,953,928,-1,3.0
2687,PLAYING,926,818,949,926,-1,3.6
2688,PLAYING,924,814,946,924,-1,2.6
2689,PLAYING,904,810,940,904,-1,2.6
2690,PLAYING,902,806,938,902,-1,3.1
2691,PLAYING,900,802,934,900,-1,3.7
2692,PLAYING,898,796,930,898,-1,2.3
2693,PLAYING,896,792,926,896,-1,2.5
2694,PLAYING,885,798,922,885,-1,2.6
2695,PLAYING,883,794,916,883,-1,2.3
2696,PLAYING,881,790,912,881,-1,2.3
2697,PLAYING,877,784,906,877,-1,2.9
2698,PLAYING,875,780,902,875,-1,2.8
2699,PLAYING,873,796,898,873,-1,3.4
2700,PLAYING,871,792,892,871,-1,2.2
2701,PLAYING,869,786,886,869,-1,2.2
2702,PLAYING,867,782,884,867,-1,3.4
2703,PLAYING,865,778,878,865,-1,2.9
2704,PLAYING,875,783,872,875,0,2.5
2705,PLAYING,871,779,866,871,0,2.4
2706,PLAYING,869,773,862,869,0,2.6
2707,PLAYING,867,769,858,867,1,3.1
2708,PLAYING,865,763,854,865,1,2.1
2709,PLAYING,883,757,854,883,1,2.6
2710,PLAYING,881,753,856,881,1,2.1
2711,PLAYING,877,747,858,877,1,3.3
2712,PLAYING,875,743,865,875,1,2.2
2713,PLAYING,873,737,869,873,0,3.1
2714,PLAYING,882,721,873,882,1,2.6
2715,PLAYING,880,715,876,880,0,3.2
2716,PLAYING,878,711,879,878,0,2.2
2717,PLAYING,874,705,882,874,-1,2.5
2718,PLAYING,872,701,884,872,-1,2.9
2719,PLAYING,871,680,883,871,-1,2.1
2720,PLAYING,869,674,881,869,-1,3.0
2721,PLAYING,867,670,877,867,-1,2.9
2722,PLAYING,865,664,875,865,-1,3.1
2723,PLAYING,863,660,871,863,0,4.0
2724,PLAYING,842,640,867,842,-1,2.3
2725,PLAYING,838,634,865,838,-1,3.2
2726,PLAYING,836,630,861,836,-1,2.9
2727,PLAYING,834,624,859,834,-1,4.0
2728,PLAYING,832,620,855,832,-1,2.2
2729,PLAYING,814,616,851,814,-1,3.2
2730,PLAYING,812,612,847,812,-1,2.7
2731,PLAYING,810,608,843,810,-1,1.9
2732,PLAYING,808,602,839,808,-1,2.5
2733,PLAYING,804,598,833,804,-1,2.0
2734,PLAYING,793,604,829,793,-1,2.2
2735,PLAYING,791,600,825,791,-1,2.4
2736,PLAYING,789,596,819,789,-1,2.6
2737,PLAYING,787,590,815,787,-1,1.8
2738,PLAYING,785,586,809,785,-1,2.6
2739,PLAYING,783,602,805,783,-1,3.5
2740,PLAYING,779,598,799,779,-1,2.2
2741,PLAYING,777,592,793,777,-1,2.6
2742,PLAYING,775,588,787,775,-1,2.8
2743,PLAYING,773,582,781,773,-1,3.8
2744,PLAYING,783,589,775,783,1,3.1
2745,PLAYING,781,583,769,781,1,2.0
2746,PLAYING,777,579,768,777,1,2.3
2747,PLAYING,775,575,770,775,0,2.3
2748,PLAYING,773,569,772,773,0,2.8
2749,PLAYING,791,561,775,791,1,2.7
2750,PLAYING,789,557,777,789,1,1.8
2751,PLAYING,787,553,779,787,0,3.3
2752,PLAYING,785,549,781,785,0,2.5
2753,PLAYING,781,543,784,781,0,4.5
2754,PLAYING,790,527,784,790,0,2.0
2755,PLAYING,788,521,784,788,0,2.7
2756,PLAYING,786,517,784,786,0,1.9
2757,PLAYING,784,511,784,784,0,2.4
2758,PLAYING,782,509,784,782,0,3.3
2759,PLAYING,785,486,784,785,0,2.8
2760,PLAYING,787,482,784,787,0,1.9
2761,PLAYING,791,476,784,791,0,2.8
2762,PLAYING,793,472,784,793,1,2.8
2763,PLAYING,795,466,784,795,1,2.8
2764,PLAYING,778,446,783,778,0,2.5
2765,PLAYING,780,440,785,780,0,2.6
2766,PLAYING,782,436,788,782,0,2.1
2767,PLAYING,784,432,788,784,0,2.1
2768,PLAYING,786,426,788,786,0,1.8
2769,PLAYING,774,424,788,774,-1,3.1
2770,PLAYING,776,420,788,776,-1,3.1
2771,PLAYING,778,414,785,778,0,3.2
2772,PLAYING,780,410,785,780,0,2.0
2773,PLAYING,782,404,783,782,0,1.9
2774,PLAYING,775,412,783,775,-1,2.4
2775,PLAYING,777,408,783,777,0,2.4
2776,PLAYING,781,402,783,781,0,2.6
2777,PLAYING,783,396,783,783,0,2.4
2778,PLAYING,785,392,783,785,0,2.3
2779,PLAYING,787,410,783,787,0,2.6
2780,PLAYING,789,404,783,789,0,3.4
2781,PLAYING,791,400,783,791,0,2.3
2782,PLAYING,793,396,783,793,1,4.0
2783,PLAYING,795,390,783,795,1,2.6
2784,PLAYING,811,395,783,811,1,2.8
2785,PLAYING,813,391,785,813,1,2.1
2786,PLAYING,815,387,787,815,1,2.0
2787,PLAYING,817,381,791,817,1,2.9
2788,PLAYING,819,377,795,819,1,2.7
2789,PLAYING,843,369,799,843,1,2.6
2790,PLAYING,845,365,803,845,1,1.9
2791,PLAYING,847,361,807,847,1,3.1
2792,PLAYING,849,355,811,849,1,1.7
2793,PLAYING,862,339,815,862,1,2.1
2794,PLAYING,864,333,819,864,1,1.8
2795,PLAYING,866,329,823,866,1,2.5
2796,PLAYING,868,325,829,868,1,2.1
2797,PLAYING,870,331,833,870,1,2.8
2798,PLAYING,873,318,839,873,1,2.0
2799,PLAYING,877,322,843,877,1,2.3
2800,PLAYING,879,328,849,879,1,2.6
2801,PLAYING,881,332,855,881,1,2.3
2802,PLAYING,883,338,859,883,1,2.5
2803,PLAYING,866,326,865,866,0,2.2
2804,PLAYING,868,332,871,868,0,2.4
2805,PLAYING,872,336,878,872,0,1.8
2806,PLAYING,874,340,882,874,0,2.8
2807,PLAYING,876,346,884,876,0,1.9
2808,PLAYING,862,354,888,862,-1,3.7
2809,PLAYING,864,358,890,864,-1,2.0
2810,PLAYING,866,362,887,866,-1,2.0
2811,PLAYING,868,368,885,868,-1,3.4
2812,PLAYING,872,372,883,872,-1,3.2
2813,PLAYING,865,390,879,865,-1,2.3
2814,PLAYING,867,394,877,867,-1,2.5
2815,PLAYING,869,398,873,869,0,3.6
2816,PLAYING,871,404,869,871,0,3.0
2817,PLAYING,873,410,865,873,0,2.6
2818,PLAYING,875,436,863,875,1,2.3
2819,PLAYING,919,440,863,919,1,3.2
2820,PLAYING,922,434,863,922,1,3.9
2821,PLAYING,924,430,865,924,1,2.6
2822,PLAYING,926,426,867,926,1,2.9
2823,PLAYING,916,431,871,916,1,2.6
2824,PLAYING,918,427,875,918,1,2.4
2825,PLAYING,920,421,877,920,1,3.1
2826,PLAYING,922,417,881,922,1,2.8
2827,PLAYING,926,413,885,926,1,2.9
2828,PLAYING,908,405,891,908,1,2.7
2829,PLAYING,910,401,893,910,1,2.1
2830,PLAYING,912,395,899,912,1,2.2
2831,PLAYING,914,391,903,914,1,1.9
2832,PLAYING,916,385,907,916,1,3.8
2833,PLAYING,907,369,913,907,0,3.0
2834,PLAYING,911,365,917,911,0,2.8
2835,PLAYING,913,359,922,913,-1,2.7
2836,PLAYING,915,353,926,915,-1,2.4
2837,PLAYING,917,349,923,917,0,3.1
2838,PLAYING,918,328,923,918,0,3.0
2839,PLAYING,920,322,921,920,0,1.9
2840,PLAYING,924,318,921,924,0,2.5
2841,PLAYING,926,314,921,926,0,1.7
2842,PLAYING,928,308,921,928,0,3.2
2843,PLAYING,949,288,921,949,1,3.0
2844,PLAYING,951,282,921,951,1,3.5
2845,PLAYING,953,278,923,953,1,3.9
2846,PLAYING,955,274,923,955,1,2.2
2847,PLAYING,957,268,927,957,1,3.0
2848,PLAYING,977,264,931,977,1,3.2
2849,PLAYING,979,260,933,979,1,2.3
2850,PLAYING,981,256,937,981,1,3.7
2851,PLAYING,983,250,941,983,1,2.6
2852,PLAYING,985,246,945,985,1,4.3
2853,PLAYING,996,254,949,996,1,2.8
2854,PLAYING,998,248,953,998,1,2.9
2855,PLAYING,1002,244,957,1002,1,1.8
2856,PLAYING,1004,238,961,1004,1,4.2
2857,PLAYING,1006,234,967,1006,1,2.5
2858,PLAYING,1008,250,971,1008,1,3.5
2859,PLAYING,1010,246,975,1010,1,2.2
2860,PLAYING,1012,240,981,1012,1,3.3
2861,PLAYING,1014,236,987,1014,1,3.1
2862,PLAYING,975,232,991,975,-1,4.1
2863,PLAYING,991,247,997,991,0,3.0
2864,PLAYING,993,255,996,993,0,2.3
2865,PLAYING,995,257,996,995,0,2.4
2866,PLAYING,997,263,996,997,0,4.2
2867,PLAYING,999,267,996,999,0,2.3
2868,PLAYING,1021,271,996,1021,1,3.8
2869,PLAYING,1023,275,996,1023,1,2.7
2870,PLAYING,1027,279,995,1027,1,4.7
2871,PLAYING,1029,285,997,1029,1,2.6
2872,PLAYING,1031,289,1001,1031,1,3.2
2873,PLAYING,1044,283,1003,1044,1,2.4
2874,PLAYING,1046,287,1007,1046,1,3.4
2875,PLAYING,1048,291,1011,1048,1,1.9
2876,PLAYING,1050,297,1017,1050,1,3.9
2877,PLAYING,1052,301,1021,1052,1,2.7
2878,PLAYING,1057,290,1025,1057,1,3.9
2879,PLAYING,1059,294,1031,1059,1,1.8
2880,PLAYING,1061,300,1037,1061,1,2.7
2881,PLAYING,1063,304,1041,1063,1,3.5
2882,PLAYING,1065,308,1045,1065,1,3.4
2883,PLAYING,1048,298,1051,1048,0,2.6
2884,PLAYING,1052,302,1057,1052,0,3.2
2885,PLAYING,1054,308,1062,1054,0,3.0
2886,PLAYING,1056,312,1066,1056,-1,3.6
2887,PLAYING,1058,316,1070,1058,-1,2.3
2888,PLAYING,1044,324,1067,1044,-1,2.4
2889,PLAYING,1046,328,1067,1046,-1,2.1
2890,PLAYING,1048,334,1063,1048,-1,3.9
2891,PLAYING,1050,338,1061,1050,-1,2.5
2892,PLAYING,1054,344,1057,1054,0,4.2
2893,PLAYING,1047,360,1053,1047,0,2.9
2894,PLAYING,1049,364,1051,1049,0,3.1
2895,PLAYING,1051,370,1049,1051,0,2.4
2896,PLAYING,1053,374,1047,1053,0,2.4
2897,PLAYING,1055,380,1047,1055,0,2.0
2898,PLAYING,1057,406,1047,1057,1,2.8
2899,PLAYING,1059,410,1047,1059,1,1.9
2900,PLAYING,1063,416,1049,1063,1,3.2
2901,PLAYING,1065,420,1049,1065,1,2.3
2902,PLAYING,1067,426,1053,1067,1,2.9
2903,PLAYING,1081,441,1055,1081,1,2.1
2904,PLAYING,1083,447,1059,1083,1,3.2
2905,PLAYING,1085,451,1063,1085,1,3.5
2906,PLAYING,1087,455,1069,1087,1,3.3
2907,PLAYING,1091,461,1073,1091,1,2.1
2908,PLAYING,1113,463,1079,1113,1,2.9
2909,PLAYING,1115,469,1083,1115,1,2.5
2910,PLAYING,1117,473,1087,1117,1,3.0
2911,PLAYING,1090,470,1093,1090,0,3.3
2912,PLAYING,1092,468,1099,1092,0,2.6
2913,PLAYING,1087,450,1104,1087,-1,2.5
2914,PLAYING,1089,446,1108,1089,-1,2.4
