frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
2678,AIM,728,639,,,0,4.0
2679,AIM,728,639,,,0,2.3
2680,AIM,728,639,,,0,3.9
2681,AIM,728,639,,,0,2.2
2682,AIM,728,639,,,0,2.5
2683,AIM,728,639,,,0,2.9
2684,AIM,728,639,,,0,3.0
2685,AIM,728,639,,,0,2.9
2686,AIM,728,639,,,0,2.7
2687,AIM,728,639,,,0,2.1
2688,AIM,728,639,,,0,3.0
2689,AIM,728,639,,,0,3.1
2690,AIM,728,639,,,0,3.8
2691,AIM,728,639,,,0,1.9
2692,AIM,728,639,,,0,3.6
2693,AIM,728,639,,,0,3.3
2694,AIM,728,639,,,0,4.4
2695,AIM,728,639,,,0,1.9
2696,AIM,728,639,,,0,5.9
2697,AIM,728,639,,,0,2.3
2698,AIM,728,639,,,0,3.8
2699,AIM,728,639,,,0,2.9
2700,AIM,728,639,,,0,2.9
2701,AIM,728,639,,,0,3.6
2702,AIM,728,639,,,0,4.0
2703,AIM,728,639,,,0,2.7
2704,AIM,728,639,,,0,3.5
2705,AIM,728,639,,,0,3.2
2706,AIM,728,639,,,0,3.4
2707,AIM,728,639,,,0,2.0
2708,AIM,728,639,,,0,3.2
2709,AIM,728,639,,,0,83.7
2710,AIM,728,639,,,0,3.0
2711,AIM,728,639,,,0,3.2
2712,AIM,728,639,,,0,2.2
2713,AIM,728,639,,,0,2.3
2714,AIM,728,639,,,0,2.8
2715,AIM,728,639,,,0,3.3
2716,AIM,728,639,,,0,2.5
2717,AIM,728,639,,,0,4.4
2718,AIM,728,639,,,0,2.7
2719,AIM,728,639,,,0,2.5
2720,AIM,728,639,,,0,2.1
2721,AIM,728,639,,,0,2.0
2722,AIM,728,639,,,0,2.2
2723,AIM,728,639,,,0,3.5
2724,AIM,728,639,,,0,3.1
2725,AIM,728,639,,,0,4.0
2726,AIM,728,639,,,0,3.0
2727,AIM,728,639,,,0,2.5
2728,AIM,728,639,,,0,2.4
2729,AIM,728,639,,,0,3.0
2730,AIM,728,639,,,0,2.1
2731,AIM,728,639,,,0,2.6
2732,AIM,728,639,,,0,2.1
2733,AIM,728,639,,,0,3.0
2734,AIM,728,639,,,0,3.5
2735,AIM,728,639,,,0,2.9
2736,AIM,728,639,,,0,3.2
2737,AIM,728,639,,,0,3.4
2738,AIM,728,639,,,0,3.1
2739,AIM,728,639,,,0,2.6
2740,AIM,728,639,,,0,2.3
2741,AIM,728,639,,,0,2.5
2742,AIM,728,639,,,0,2.5
2743,AIM,728,639,,,0,2.8
2744,AIM,728,639,,,0,3.5
2745,AIM,728,639,,,0,2.3
2746,AIM,728,639,,,0,2.4
2747,AIM,728,639,,,0,3.4
2748,AIM,728,639,,,0,3.0
2749,AIM,728,639,,,0,3.7
2750,AIM,728,639,,,0,2.5
2751,AIM,728,639,,,0,2.7
2752,AIM,728,639,,,0,2.5
2753,AIM,728,639,,,0,2.6
2754,AIM,728,639,,,0,2.3
2755,AIM,728,639,,,0,2.2
2756,AIM,728,639,,,0,2.2
2757,AIM,728,639,,,0,3.0
2758,AIM,728,639,,,0,2.2
2759,AIM,728,639,,,0,2.9
2760,AIM,728,639,,,0,3.4
2761,AIM,728,639,,,0,3.1
2762,AIM,728,639,,,0,2.2
2763,AIM,728,639,,,0,2.2
2764,AIM,728,639,,,0,3.1
2765,AIM,728,639,,,0,3.0
2766,AIM,728,639,,,0,2.0
2767,AIM,728,639,,,0,2.7
2768,AIM,728,639,,,0,2.9
2769,AIM,728,639,,,0,2.8
2770,AIM,728,639,,,0,3.7
2771,AIM,728,639,,,0,2.8
2772,AIM,728,639,,,0,3.8
2773,AIM,728,639,,,0,3.2
2774,AIM,728,639,,,0,3.7
2775,AIM,728,639,,,0,2.6
2776,AIM,728,639,,,0,3.6
2777,AIM,728,639,,,0,2.8
2778,AIM,728,639,,,0,3.1
2779,AIM,728,639,,,0,3.1
2780,AIM,728,639,,,0,3.6
2781,AIM,728,639,,,0,3.8
2782,AIM,728,639,,,0,2.5
2783,AIM,728,639,,,0,2.5
2784,AIM,728,639,,,0,3.4
2785,AIM,728,639,,,0,2.6
2786,AIM,728,639,,,0,2.9
2787,AIM,728,639,,,0,2.9
2788,AIM,728,639,,,0,2.2
2789,AIM,728,639,,,0,2.5
2790,AIM,728,639,,,0,2.1
2791,AIM,728,639,,,0,3.2
2792,AIM,728,639,,,0,2.8
2793,AIM,728,639,,,0,3.1
2794,AIM,728,639,,,0,3.1
2795,AIM,728,639,,,0,2.2
2796,AIM,728,639,,,0,84.5
2797,AIM,728,639,,,0,4.2
2798,AIM,728,639,,,0,2.1
2799,AIM,728,639,,,0,2.6
2800,AIM,728,639,,,0,3.1
2801,AIM,728,639,,,0,2.1
2802,AIM,728,639,,,0,3.0
2803,AIM,728,639,,,0,2.7
2804,AIM,728,639,,,0,3.2
2805,AIM,728,639,,,0,2.6
2806,AIM,728,639,,,0,3.2
2807,AIM,728,639,,,0,3.1
2808,AIM,728,639,,,0,2.5
2809,AIM,728,639,,,0,2.3
2810,AIM,728,639,,,0,2.4
2811,AIM,728,639,,,0,2.4
2812,AIM,728,639,,,0,2.4
2813,AIM,728,639,,,0,2.0
2814,AIM,728,639,,,0,3.2
2815,AIM,728,639,,,0,3.5
2816,AIM,728,639,,,0,4.1
2817,AIM,728,639,,,0,3.0
2818,AIM,728,639,,,0,2.1
2819,AIM,728,639,,,0,2.3
2820,AIM,728,639,,,0,2.5
2821,AIM,728,639,,,0,2.2
2822,AIM,728,639,,,0,3.1
2823,AIM,728,639,,,0,2.1
2824,AIM,728,639,,,0,3.7
2825,AIM,728,639,,,0,2.5
2826,AIM,728,639,,,0,2.9
2827,AIM,728,639,,,0,3.1
2828,AIM,728,639,,,0,2.2
2829,AIM,728,639,,,0,1.8
2830,AIM,728,639,,,0,2.3
2831,AIM,728,639,,,0,2.1
2832,AIM,728,639,,,0,1.9
2833,AIM,728,639,,,0,2.5
2834,AIM,728,639,,,0,3.3
2835,AIM,728,639,,,0,2.8
2836,AIM,728,639,,,0,2.2
2837,AIM,728,639,,,0,1.9
2838,AIM,728,639,,,0,2.6
2839,AIM,728,639,,,0,4.2
2840,AIM,728,639,,,0,2.7
2841,AIM,728,639,,,0,2.6
2842,AIM,728,639,,,0,2.6
2843,AIM,728,639,,,0,3.0
2844,AIM,728,639,,,0,3.2
2845,AIM,728,639,,,0,3.3
2846,AIM,728,639,,,0,1.9
2847,AIM,728,639,,,0,2.0
2848,AIM,728,639,,,0,2.3
2849,AIM,728,639,,,0,2.8
2850,AIM,728,639,,,0,2.1
2851,AIM,728,639,,,0,2.8
2852,AIM,728,639,,,0,2.6
2853,AIM,728,639,,,0,3.6
2854,AIM,728,639,,,0,2.3
2855,AIM,728,639,,,0,4.0
2856,AIM,728,639,,,0,2.8
2857,AIM,728,639,,,0,2.8
2858,AIM,728,639,,,0,3.0
2859,AIM,728,639,,,0,2.2
2860,AIM,728,639,,,0,2.0
2861,AIM,728,639,,,0,3.9
2862,AIM,728,639,,,0,3.0
2863,AIM,728,639,,,0,3.5
2864,AIM,728,639,,,0,1.9
2865,AIM,728,639,,,0,3.0
2866,AIM,728,639,,,0,2.1
2867,AIM,728,639,,,0,3.5
2868,AIM,728,639,,,0,2.9
2869,AIM,728,639,,,0,2.2
2870,AIM,728,639,,,0,1.8
2871,AIM,728,639,,,0,2.7
2872,AIM,728,639,,,0,2.9
2873,AIM,728,639,,,0,2.1
2874,AIM,728,639,,,0,5.6
2875,AIM,728,639,,,0,2.2
2876,AIM,728,639,,,0,4.1
2877,AIM,728,639,,,0,2.3
2878,AIM,728,639,,,0,2.2
2879,AIM,728,639,,,0,5.0
2880,AIM,728,639,,,0,2.2
2881,AIM,728,639,,,0,2.2
2882,AIM,728,639,,,0,3.4
2883,AIM,728,639,,,0,2.3
2884,AIM,728,639,,,0,2.9
2885,AIM,728,639,,,0,4.4
2886,AIM,728,639,,,0,2.4
2887,AIM,728,639,,,0,3.8
2888,AIM,728,639,,,0,2.3
2889,AIM,728,639,,,0,2.0
2890,AIM,728,639,,,0,4.9
2891,AIM,728,639,,,0,2.1
2892,AIM,728,639,,,0,2.2
2893,AIM,728,639,,,0,2.4
2894,AIM,728,639,,,0,2.5
2895,AIM,728,639,,,0,2.1
2896,AIM,728,639,,,0,2.1
2897,AIM,728,639,,,0,4.5
2898,AIM,728,639,,,0,2.5
2899,AIM,728,639,,,0,4.5
2900,AIM,728,639,,,0,85.6
2901,AIM,728,639,,,0,3.3
2902,AIM,728,639,,,0,2.5
2903,AIM,728,639,,,0,2.7
2904,AIM,728,639,,,0,2.7
2905,AIM,728,639,,,0,2.4
2906,AIM,728,639,,,0,3.3
2907,AIM,728,639,,,0,2.7
2908,AIM,728,639,,,0,3.5
2909,AIM,728,639,,,0,3.7
2910,AIM,728,639,,,0,2.5
2911,AIM,728,639,,,0,3.0
2912,AIM,728,639,,,0,2.0
2913,AIM,728,639,,,0,3.7
2914,AIM,728,639,,,0,2.7
2915,AIM,728,639,,,0,2.1
2916,AIM,728,639,,,0,2.3
2917,AIM,728,639,,,0,2.9
2918,AIM,728,639,,,0,2.3
2919,AIM,728,639,,,0,2.2
2920,AIM,728,639,,,0,2.1
2921,AIM,728,639,,,0,5.6
2922,AIM,728,639,,,0,2.7
2923,AIM,728,639,,,0,2.5
2924,AIM,728,639,,,0,2.4
2925,AIM,728,639,,,0,2.4
2926,AIM,728,639,,,0,2.7
2927,AIM,728,639,,,0,2.7
2928,AIM,728,639,,,0,2.5
2929,AIM,728,639,,,0,2.3
2930,AIM,728,639,,,0,1.9
2931,AIM,728,639,,,0,2.1
2932,AIM,728,639,,,0,1.9
2933,AIM,728,639,,,0,3.8
2934,AIM,728,639,,,0,2.6
2935,AIM,728,639,,,0,2.6
2936,AIM,728,639,,,0,2.5
2937,AIM,728,639,,,0,2.6
2938,AIM,728,639,,,0,2.2
2939,AIM,728,639,,,0,3.3
2940,AIM,728,639,,,0,2.8
2941,AIM,728,639,,,0,4.3
2942,AIM,728,639,,,0,2.4
2943,AIM,728,639,,,0,3.9
2944,AIM,728,639,,,0,4.4
2945,AIM,728,639,,,0,18.2
2946,AIM,728,639,,,0,5.6
2947,AIM,728,639,,,0,3.7
2948,AIM,728,639,,,0,5.0
2949,AIM,728,639,,,0,2.7
2950,AIM,728,639,,,0,2.2
2951,AIM,728,639,,,0,3.2
2952,AIM,728,639,,,0,2.3
2953,AIM,728,639,,,0,2.4
2954,AIM,728,639,,,0,2.4
2955,AIM,728,639,,,0,2.0
2956,AIM,728,639,,,0,2.8
2957,AIM,728,639,,,0,2.1
